Order ID, Client Order ID, Instrument, Side, Exec Status, Price, Quantity, Reason, Time
Ord89, aa113, Lavender, 2, Reject, 345, 630,Invalid size,20241011-215633.088
Ord90, aa114, Orchid, 2, Reject, 146, 800,Invalid size,20241011-215633.088
Ord91, aa115, Lavender, 1, Reject, 311, 940,Invalid size,20241011-215633.088
Ord92, aa116, Rose, 1, Reject, 875, 840,Invalid size,20241011-215633.088
Ord93, aa117, Lotus, 2, Reject, 925, 810,Invalid size,20241011-215633.088
Ord94, aa118, Orchid, 2, Reject, 325, 330,Invalid size,20241011-215633.088
Ord95, aa119, Orchid, 2, Reject, 959, 920,Invalid size,20241011-215633.088
Ord96, aa120, Iris, 1, Reject, 26, 590,Invalid instrument,20241011-215633.088
Ord97, aa121, Lotus, 1, Reject, 46, 950,Invalid size,20241011-215633.088
Ord98, aa122, Orchid, 1, Reject, 495, 240,Invalid size,20241011-215633.088
Ord99, aa123, Lavender, 2, Reject, 468, 60,Invalid size,20241011-215633.088
Ord100, aa124, Orchid, 1, Reject, 125, 640,Invalid size,20241011-215633.088
Ord101, aa125, Lotus, 2, Reject, 655, 420,Invalid size,20241011-215633.088
Ord102, aa126, Rose, 1, New, 700, 350,,20241011-215633.088
Ord103, aa127, Tulip, 1, Reject, 846, 670,Invalid size,20241011-215633.088
Ord104, aa128, Rose, 1, Reject, 792, 260,Invalid size,20241011-215633.088
Ord104, aa129, Orchid, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.088
Ord105, aa130, Tulip, 1, Reject, 671, 670,Invalid size,20241011-215633.088
Ord105, aa131, Orchid, 1, Reject, , 110,Invalid size,20241011-215633.088
Ord106, aa132, Lavender, 1, Reject, 525, 250,Invalid size,20241011-215633.088
Ord107, aa133, Lotus, 3, Reject, 385, 740,Invalid side,20241011-215633.088
Ord108, aa134, Tulip, 2, Reject, 956, 40,Invalid size,20241011-215633.088
Ord109, aa135, Rose, 2, Reject, 849, 180,Invalid size,20241011-215633.088
Ord110, aa136, Iris, 2, Reject, 848, 170,Invalid instrument,20241011-215633.088
Ord111, aa137, Rose, 2, Reject, 525, 220,Invalid size,20241011-215633.088
Ord112, aa138, Tulip, 2, Reject, 169, 480,Invalid size,20241011-215633.088
Ord112, aa139, Lotus, 2, Reject, , 110,Invalid size,20241011-215633.088
Ord113, aa140, Rose, 2, Reject, 926, 280,Invalid size,20241011-215633.088
Ord114, aa141, Lavender, 1, PFill, 330, 210,,20241011-215633.088
Ord3, aa16, Lavender, 2, Fill, 330, 210,,20241011-215633.088
Ord115, aa142, Rose, 2, Reject, 378, 110,Invalid size,20241011-215633.088
Ord116, aa143, Sunflower, 2, Reject, 415, 600,Invalid instrument,20241011-215633.088
Ord117, aa144, Rose, 2, Reject, 442, 50,Invalid size,20241011-215633.088
Ord118, aa145, Tulip, 1, Reject, 846, 280,Invalid size,20241011-215633.089
Ord119, aa146, Lavender, 1, Reject, 35, 690,Invalid size,20241011-215633.089
Ord120, aa147, Lotus, 1, Reject, 928, 520,Invalid size,20241011-215633.089
Ord121, aa148, Lotus, 1, New, 180, 850,,20241011-215633.089
Ord122, aa149, Orchid, 1, Reject, 66, 860,Invalid size,20241011-215633.089
Ord123, aa150, Lotus, 1, Reject, 878, 370,Invalid size,20241011-215633.089
Ord124, aa151, Tulip, 1, Reject, -5, 810,Invalid size,20241011-215633.089
Ord125, aa152, Orchid, 1, Reject, 398, 100,Invalid size,20241011-215633.089
Ord126, aa153, Tulip, 2, Reject, 811, 900,Invalid size,20241011-215633.089
Ord127, aa154, Orchid, 2, Reject, 25, 170,Invalid size,20241011-215633.089
Ord128, aa155, Rose, 1, Reject, 376, 870,Invalid size,20241011-215633.089
Ord129, aa156, Rose, 2, Reject, 141, 750,Invalid size,20241011-215633.089
Ord130, aa157, Lavender, 2, Reject, 941, 940,Invalid size,20241011-215633.089
Ord131, aa158, Lotus, 1, Reject, 752, 270,Invalid size,20241011-215633.089
Ord132, aa159, Lotus, 2, Reject, 245, 690,Invalid size,20241011-215633.089
Ord133, aa160, Lotus, 2, Reject, 584, 980,Invalid size,20241011-215633.089
Ord134, aa161, Tulip, 0, Reject, 97, 300,Invalid side,20241011-215633.089
Ord135, aa162, Lotus, 2, Reject, 911, 30,Invalid size,20241011-215633.089
Ord136, aa163, Tulip, 2, Reject, 803, 840,Invalid size,20241011-215633.089
Ord137, aa164, Tulip, 2, Reject, 474, 680,Invalid size,20241011-215633.089
Ord138, aa165, Orchid, 1, Reject, 113, 600,Invalid size,20241011-215633.089
Ord139, aa166, Rose, 2, Reject, 647, 90,Invalid size,20241011-215633.089
Ord140, aa167, Rose, 2, Reject, 916, 550,Invalid size,20241011-215633.089
Ord141, aa168, Tulip, 1, Reject, 496, 660,Invalid size,20241011-215633.089
Ord142, aa169, Lotus, 2, Reject, 984, 210,Invalid size,20241011-215633.089
Ord142, aa170, Lavender, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.089
Ord143, aa171, Tulip, 2, Reject, 739, 880,Invalid size,20241011-215633.089
Ord144, aa172, Lotus, 1, Reject, 266, 490,Invalid size,20241011-215633.089
Ord145, aa173, Lavender, 1, Reject, 253, 580,Invalid size,20241011-215633.089
Ord146, aa174, Daisy, 1, Reject, 744, 630,Invalid size,20241011-215633.089
Ord147, aa175, Tulip, 1, Reject, 602, 190,Invalid size,20241011-215633.089
Ord148, aa176, Lavender, 1, Reject, 372, 870,Invalid size,20241011-215633.089
Ord149, aa177, Lavender, 1, Reject, 114, 310,Invalid size,20241011-215633.089
Ord150, aa178, Lavender, 1, Reject, 313, 240,Invalid size,20241011-215633.089
Ord151, aa179, Rose, 1, Reject, 406, 330,Invalid size,20241011-215633.089
Ord152, aa180, Lavender, 1, Reject, 185, 1000,Invalid size,20241011-215633.089
Ord153, aa181, Rose, 1, Reject, 969, 180,Invalid size,20241011-215633.089
Ord153, aa182, Lavender, 1, Reject, , 430,Invalid size,20241011-215633.089
Ord153, aa183, Lavender, 2, Reject, , 670,Invalid size,20241011-215633.089
Ord154, aa184, Lotus, 2, Reject, 738, 550,Invalid size,20241011-215633.089
Ord154, aa185, Lavender, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.089
Ord155, aa186, Lavender, 1, Reject, 88, 640,Invalid size,20241011-215633.089
Ord156, aa187, Lavender, 0, Reject, 506, 400,Invalid side,20241011-215633.089
Ord157, aa188, Tulip, 1, Reject, 506, 570,Invalid size,20241011-215633.089
Ord158, aa189, Tulip, 1, Reject, 394, 430,Invalid size,20241011-215633.089
Ord159, aa190, Rose, 2, Reject, 6, 830,Invalid size,20241011-215633.089
Ord160, aa191, Tulip, 2, Reject, 929, 80,Invalid size,20241011-215633.089
Ord161, aa192, Tulip, 2, Reject, 539, 970,Invalid size,20241011-215633.089
Ord162, aa193, Lotus, 2, Reject, 238, 60,Invalid size,20241011-215633.089
Ord163, aa194, Orchid, 1, Reject, 288, 540,Invalid size,20241011-215633.089
Ord164, aa195, Lotus, 2, Reject, 994, 660,Invalid size,20241011-215633.089
Ord165, aa196, Rose, 2, Reject, 506, 250,Invalid size,20241011-215633.089
Ord166, aa197, Lotus, 2, New, 30, 870,,20241011-215633.089
Ord166, aa198, Orchid, , Reject, 659, 980,Invalid side,20241011-215633.089
Ord166, aa199, Rose, , Reject, 340, 440,Invalid side,20241011-215633.089
Ord167, aa200, Lavender, 1, Reject, 858, 260,Invalid size,20241011-215633.089
Ord168, aa201, Lavender, 2, Reject, 406, 650,Invalid size,20241011-215633.089
Ord169, aa202, Orchid, 1, New, 810, 290,,20241011-215633.089
Ord170, aa203, Tulip, 2, Reject, 704, 600,Invalid size,20241011-215633.089
Ord170, aa204, Tulip, , Reject, 939, 890,Invalid side,20241011-215633.089
Ord171, aa205, Rose, 2, Fill, 590, 350,,20241011-215633.089
Ord102, aa126, Rose, 1, Fill, 590, 350,,20241011-215633.089
Ord172, aa206, Orchid, 1, Reject, 48, 580,Invalid size,20241011-215633.090
Ord172, aa207, Rose, 1, Reject, , 80,Invalid size,20241011-215633.090
Ord173, aa208, Rose, 1, Reject, 121, 670,Invalid size,20241011-215633.090
Ord174, aa209, Iris, 2, Reject, 1000, 150,Invalid instrument,20241011-215633.090
Ord175, aa210, Orchid, 1, Reject, 8, 430,Invalid size,20241011-215633.090
Ord176, aa211, Lotus, 2, Reject, 167, 430,Invalid size,20241011-215633.090
Ord177, aa212, Orchid, 2, Reject, 578, 470,Invalid size,20241011-215633.090
Ord178, aa213, Lotus, 1, New, 1000, 370,,20241011-215633.090
Ord179, aa214, Lavender, 2, Reject, -5, 230,Invalid size,20241011-215633.090
Ord179, aa215, Orchid, , Reject, 512, 470,Invalid side,20241011-215633.090
Ord180, aa216, Lavender, 2, Reject, 128, 350,Invalid size,20241011-215633.090
Ord181, aa217, Tulip, 1, Reject, 204, 110,Invalid size,20241011-215633.090
Ord182, aa218, Tulip, 1, Reject, 519, 590,Invalid size,20241011-215633.090
Ord183, aa219, Lavender, 1, Reject, 446, 50,Invalid size,20241011-215633.090
Ord184, aa220, Iris, 1, Reject, 465, 930,Invalid instrument,20241011-215633.090
Ord185, aa221, Rose, 1, Reject, 766, 870,Invalid size,20241011-215633.090
Ord186, aa222, Tulip, 2, Reject, 425, 230,Invalid size,20241011-215633.090
Ord187, aa223, Lavender, 2, Reject, 803, 560,Invalid size,20241011-215633.090
Ord188, aa224, Lavender, 2, Reject, 13, 770,Invalid size,20241011-215633.090
Ord189, aa225, Lavender, 1, Reject, 36, 420,Invalid size,20241011-215633.090
Ord190, aa226, Lavender, 2, Reject, 757, 840,Invalid size,20241011-215633.090
Ord191, aa227, Rose, 1, Reject, 568, 990,Invalid size,20241011-215633.090
Ord192, aa228, Orchid, 1, Reject, 396, 910,Invalid size,20241011-215633.090
Ord193, aa229, Orchid, 1, Reject, 128, -100,Invalid size,20241011-215633.090
Ord194, aa230, Rose, 1, Reject, 385, 880,Invalid size,20241011-215633.090
Ord195, aa231, Tulip, 1, Reject, 709, 550,Invalid size,20241011-215633.090
Ord196, aa232, Orchid, 2, Reject, 19, -100,Invalid size,20241011-215633.090
Ord197, aa233, Lotus, 2, Reject, 573, 680,Invalid size,20241011-215633.090
Ord197, aa234, Lavender, 1, Reject, , 920,Invalid size,20241011-215633.090
Ord198, aa235, Tulip, 2, Reject, 1500, 910,Invalid size,20241011-215633.090
Ord199, aa236, Lotus, 2, Reject, 78, 470,Invalid size,20241011-215633.090
Ord200, aa237, Orchid, 1, Reject, 1000, -100,Invalid price,20241011-215633.090
Ord201, aa238, Iris, 1, Reject, 572, 740,Invalid instrument,20241011-215633.090
Ord202, aa239, Rose, 2, Reject, 323, 490,Invalid size,20241011-215633.090
Ord203, aa240, Rose, 1, Reject, 215, 600,Invalid size,20241011-215633.090
Ord204, aa241, Lavender, 2, Reject, 741, 460,Invalid size,20241011-215633.090
Ord205, aa242, Iris, 1, Reject, 902, 800,Invalid instrument,20241011-215633.090
Ord206, aa243, Tulip, 1, Reject, 125, 960,Invalid size,20241011-215633.090
Ord207, aa244, Tulip, 1, Reject, 989, 590,Invalid size,20241011-215633.090
Ord208, aa245, Rose, 2, Reject, 675, 30,Invalid size,20241011-215633.090
Ord208, aa246, Lavender, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.090
Ord209, aa247, Rose, 1, Reject, 665, 480,Invalid size,20241011-215633.090
Ord210, aa248, Tulip, 1, New, 570, 660,,20241011-215633.090
Ord211, aa249, Lavender, 2, Reject, 397, 620,Invalid size,20241011-215633.090
Ord212, aa250, Orchid, 1, Reject, 392, 560,Invalid size,20241011-215633.090
Ord213, aa251, Lotus, 2, Reject, 27, -100,Invalid size,20241011-215633.090
Ord214, aa252, Lotus, 2, Reject, 202, 320,Invalid size,20241011-215633.090
Ord215, aa253, Lavender, 2, Reject, 386, 180,Invalid size,20241011-215633.090
Ord216, aa254, Orchid, 1, Reject, 919, 680,Invalid size,20241011-215633.090
Ord217, aa255, Lotus, 1, Reject, 578, 670,Invalid size,20241011-215633.090
Ord218, aa256, Orchid, 2, Reject, 295, 240,Invalid size,20241011-215633.090
Ord218, aa257, Orchid, X, Reject, 913, 130,Invalid side,20241011-215633.090
Ord219, aa258, Orchid, 2, Reject, 526, 300,Invalid size,20241011-215633.090
Ord220, aa259, Orchid, 1, Reject, 572, 430,Invalid size,20241011-215633.090
Ord221, aa260, Rose, 2, Reject, 45, 330,Invalid size,20241011-215633.091
Ord222, aa261, Lavender, 1, Reject, 329, 20,Invalid size,20241011-215633.091
Ord223, aa262, Orchid, 1, Reject, 184, 660,Invalid size,20241011-215633.091
Ord224, aa263, Rose, 1, Reject, 667, 410,Invalid size,20241011-215633.091
Ord225, aa264, Rose, 2, Reject, 197, 160,Invalid size,20241011-215633.091
Ord225, aa265, Lotus, X, Reject, 219, 190,Invalid side,20241011-215633.091
Ord226, aa266, Rose, 1, Reject, 128, 950,Invalid size,20241011-215633.091
Ord227, aa267, Lotus, 1, Reject, 576, 280,Invalid size,20241011-215633.091
Ord228, aa268, Rose, 2, Reject, 609, 320,Invalid size,20241011-215633.091
Ord229, aa269, Lotus, 1, Reject, 128, 420,Invalid size,20241011-215633.091
Ord230, aa270, Iris, 2, Reject, 93, 510,Invalid instrument,20241011-215633.091
Ord231, aa271, Orchid, 2, Reject, 428, 750,Invalid size,20241011-215633.091
Ord232, aa272, Orchid, 2, Reject, 681, 580,Invalid size,20241011-215633.091
Ord233, aa273, Daisy, 1, Reject, 196, 220,Invalid size,20241011-215633.091
Ord234, aa274, Tulip, 2, Reject, 966, 930,Invalid size,20241011-215633.091
Ord235, aa275, Lavender, 2, Reject, 867, 390,Invalid size,20241011-215633.091
Ord235, aa276, Lotus, 2, Reject, , 470,Invalid size,20241011-215633.091
Ord236, aa277, Lotus, 1, Reject, 763, 510,Invalid size,20241011-215633.091
Ord237, aa278, Lavender, 1, Reject, 678, 730,Invalid size,20241011-215633.091
Ord238, aa279, Rose, 2, Reject, 508, 760,Invalid size,20241011-215633.091
Ord239, aa280, Orchid, 2, Reject, 592, 320,Invalid size,20241011-215633.091
Ord240, aa281, Rose, 1, Reject, 613, 820,Invalid size,20241011-215633.091
Ord241, aa282, Tulip, 1, Reject, 423, 920,Invalid size,20241011-215633.091
Ord242, aa283, Lavender, 2, Reject, 289, 580,Invalid size,20241011-215633.091
Ord243, aa284, Rose, 1, PFill, 480, 250,,20241011-215633.091
Ord171, aa205, Rose, 2, Fill, 480, 250,,20241011-215633.091
Ord243, aa284, Rose, 1, Fill, 110, 420
Ord47, aa67, Rose, 2, PFill, 110, 420,,20241011-215633.091
Ord244, aa285, Rose, 1, Reject, 501, 290,Invalid size,20241011-215633.091
Ord244, aa286, Orchid, X, Reject, 771, 300,Invalid side,20241011-215633.091
Ord244, aa287, Daisy, , Reject, 79, 610,Invalid side,20241011-215633.091
Ord245, aa288, Lavender, 2, Reject, 654, 1200,Invalid size,20241011-215633.091
Ord245, aa289, Lotus, N/A, Reject, N/A, N/A,Incomplete row,20241011-215633.091
Ord246, aa290, Lotus, 2, Reject, 783, 120,Invalid size,20241011-215633.091
Ord247, aa291, Tulip, 2, Reject, 982, 600,Invalid size,20241011-215633.091
Ord248, aa292, Lavender, 1, Reject, 422, 810,Invalid size,20241011-215633.091
Ord249, aa293, Rose, 2, Reject, 791, 90,Invalid size,20241011-215633.091
Ord250, aa294, Rose, 2, PFill, -90, 420,,20241011-215633.091
Ord243, aa284, Rose, 1, Fill, -90, 420,,20241011-215633.091
Ord251, aa295, Lavender, 1, Reject, 178, 900,Invalid size,20241011-215633.091
Ord252, aa296, Tulip, 1, Reject, 814, 250,Invalid size,20241011-215633.091
Ord253, aa297, Orchid, 2, Reject, 755, 420,Invalid size,20241011-215633.091
Ord254, aa298, Tulip, 1, Reject, 1500, 160,Invalid size,20241011-215633.091
Ord255, aa299, Orchid, 1, Reject, 677, 90,Invalid size,20241011-215633.091
Ord256, aa300, Tulip, 2, Reject, 445, 55.5,Invalid size,20241011-215633.091
Ord257, aa301, Tulip, 1, Reject, 683, 290,Invalid size,20241011-215633.091
Ord258, aa302, Sunflower, 2, Reject, 892, 760,Invalid instrument,20241011-215633.091
Ord259, aa303, Orchid, 1, Reject, 441, 630,Invalid size,20241011-215633.091
Ord260, aa304, Sunflower, 2, Reject, 587, 440,Invalid instrument,20241011-215633.091
Ord261, aa305, Rose, 2, Reject, 563, 920,Invalid size,20241011-215633.091
Ord262, aa306, Orchid, 1, Reject, 686, 370,Invalid size,20241011-215633.091
Ord263, aa307, Daisy, 1, Reject, -5, 780,Invalid size,20241011-215633.091
Ord264, aa308, Iris, 2, Reject, 664, 120,Invalid instrument,20241011-215633.091
Ord265, aa309, Lotus, 2, Reject, 781, 630,Invalid size,20241011-215633.091
Ord266, aa310, Lotus, 2, PFill, 180, 850,,20241011-215633.091
Ord121, aa148, Lotus, 1, Fill, 180, 850,,20241011-215633.091
Ord267, aa311, Tulip, 2, Reject, 405, 780,Invalid size,20241011-215633.091
Ord267, aa312, Lavender, , Reject, 640, 620,Invalid side,20241011-215633.091
Ord268, aa313, Lotus, 1, New, 290, 140,,20241011-215633.092
Ord269, aa314, Orchid, 1, Reject, 932, 630,Invalid size,20241011-215633.092
Ord270, aa315, Daisy, 1, Reject, 786, 55.5,Invalid size,20241011-215633.092
Ord270, aa316, Lotus, 1, Reject, , 480,Invalid size,20241011-215633.092
Ord271, aa317, Lavender, 1, Reject, 721, 950,Invalid size,20241011-215633.092
Ord272, aa318, Tulip, 2, Fill, 500, 660,,20241011-215633.092
Ord210, aa248, Tulip, 1, Fill, 500, 660,,20241011-215633.092
Ord273, aa319, Tulip, 2, Fill, 470, 660,,20241011-215633.092
Ord210, aa248, Tulip, 1, Fill, 470, 660,,20241011-215633.092
Ord274, aa320, Tulip, 2, Reject, 139, 760,Invalid size,20241011-215633.092
Ord275, aa321, Lavender, 1, Reject, 241, 670,Invalid size,20241011-215633.092
Ord276, aa322, Tulip, 1, Reject, 572, 860,Invalid size,20241011-215633.092
Ord277, aa323, Tulip, 1, Reject, 839, 420,Invalid size,20241011-215633.092
Ord278, aa324, Lotus, 2, New, 10, 880,,20241011-215633.092
Ord279, aa325, Orchid, 2, Reject, 419, 850,Invalid size,20241011-215633.092
Ord279, aa326, Lavender, , Reject, 420, 260,Invalid side,20241011-215633.092
Ord280, aa327, Iris, 2, Reject, 152, 520,Invalid instrument,20241011-215633.092
Ord281, aa328, Orchid, 2, Reject, 55, 730,Invalid size,20241011-215633.092
Ord282, aa329, Tulip, 2, Reject, 356, 800,Invalid size,20241011-215633.092
Ord283, aa330, Orchid, 1, Reject, 947, 40,Invalid size,20241011-215633.092
Ord284, aa331, Lotus, 2, Reject, 96, 420,Invalid size,20241011-215633.092
Ord285, aa332, Rose, 2, Reject, 984, 180,Invalid size,20241011-215633.092
Ord286, aa333, Orchid, 1, Reject, 135, 450,Invalid size,20241011-215633.092
Ord287, aa334, Lavender, 1, Reject, 792, 1000,Invalid size,20241011-215633.092
Ord288, aa335, Lotus, 2, Reject, 577, 430,Invalid size,20241011-215633.092
Ord289, aa336, Rose, 1, Reject, 928, 620,Invalid size,20241011-215633.092
Ord290, aa337, Rose, 1, Reject, 686, 190,Invalid size,20241011-215633.092
Ord291, aa338, Tulip, 2, Reject, 246, 910,Invalid size,20241011-215633.092
Ord292, aa339, Sunflower, 1, Reject, 811, 940,Invalid instrument,20241011-215633.092
